team,position,full_name,gsis_id,week,season,air_yards_per_att,yards_per_att,td_rate,int_rate,fantasy_per_att,delta_attempts,delta_air_yards,delta_cpoe,attempts_3wk_avg,attempts_7wk_avg,attempts_trend_3v7,air_yards_3wk_avg,air_yards_7wk_avg,air_yards_trend_3v7,rush_td_rate,rush_yards_per_game,rush_yards_3wk_avg,rush_yards_7wk_avg,rush_trend_3v7,team_implied_points,def_pass_ypa_allowed,def_total_tds_allowed,def_pass_int_rate_forced,def_sack_rate,def_fantpt_allowed,def_rush_ypa_allowed,fantasy_3wk_avg,fantasy_trend_3v7,fantasy_prev_5wk_avg,fantasy_next_4wk_avg,is_rookie,is_second_year,years_exp,draft_number,is_undrafted
TB,QB,Tom Brady,00-0019596,10,2020,8.307692307692308,8.743589743589743,0.07692307692307693,0.0,0.8933333333333334,1.0,-41.0,13.078610705621479,39.0,39.42857142857143,-0.4285714285714306,351.0,356.7142857142857,-5.714285714285722,0.5,2.0,0.3333333333333333,-0.14285714285714285,0.47619047619047616,31.5,6.878632478632479,2.125,0.4375,1.8125,19.3,4.180327868852459,19.753333333333334,-3.723809523809525,18.608,20.845,0,0,20.0,199.0,0
TB,QB,Tom Brady,00-0019596,11,2020,8.75,4.5,0.041666666666666664,0.041666666666666664,0.305,9.0,96.0,-15.530133822885077,41.666666666666664,39.714285714285715,1.952380952380949,369.6666666666667,355.14285714285717,14.523809523809518,0.0,0.0,0.6666666666666666,0.2857142857142857,0.38095238095238093,23.5,6.206204379562044,1.3125,0.875,3.3125,13.5,4.245614035087719,18.279999999999998,-2.0800000000000054,22.752000000000002,25.415000000000003,0,0,20.0,199.0,0
TB,QB,Tom Brady,00-0019596,12,2020,9.560975609756097,8.414634146341463,0.07317073170731707,0.04878048780487805,0.651219512195122,-7.0,-28.0,12.950386371221256,42.666666666666664,39.714285714285715,2.952380952380949,378.6666666666667,356.42857142857144,22.23809523809524,0.0,-1.0,0.3333333333333333,0.14285714285714285,0.19047619047619047,27.25,7.099099099099099,2.25,1.0,2.0,19.3,4.359375,25.393333333333334,3.2361904761904725,22.752000000000002,27.305000000000003,0,0,20.0,199.0,0
TB,QB,Tom Brady,00-0019596,14,2020,9.91304347826087,8.521739130434783,0.08695652173913043,0.0,0.68,-18.0,-164.0,-2.777658706315634,37.333333333333336,39.142857142857146,-1.8095238095238102,346.6666666666667,356.0,-9.333333333333314,0.0,-2.0,-1.0,-0.14285714285714285,-0.8571428571428572,16.5,7.88724584103512,1.9375,0.9375,1.375,17.8,3.189655172413793,18.993333333333332,-3.306666666666672,20.12,31.19333333333334,0,0,20.0,199.0,0
TB,QB,Tom Brady,00-0019596,15,2020,7.7555555555555555,8.666666666666666,0.044444444444444446,0.0,0.5866666666666667,22.0,121.0,0.5364392157913898,36.333333333333336,39.142857142857146,-2.80952380952381,323.0,348.85714285714283,-25.857142857142833,0.0,-2.0,-1.6666666666666667,-0.5714285714285714,-1.0952380952380953,26.0,7.89406099518459,2.5,0.6875,1.8125,23.3,5.292307692307692,22.91333333333333,2.5361904761904697,19.436,33.59,0,0,20.0,199.0,0
TB,QB,Tom Brady,00-0019596,16,2020,13.296296296296296,12.88888888888889,0.14814814814814814,0.0,1.2192592592592593,-18.0,10.0,15.064814322524612,31.666666666666668,37.285714285714285,-5.619047619047617,312.0,348.14285714285717,-36.14285714285717,0.0,0.0,-1.3333333333333333,-0.42857142857142855,-0.9047619047619047,21.0,8.563963963963964,2.75,0.4375,1.5,23.7,2.6666666666666665,24.986666666666665,2.629523809523807,23.644,34.260000000000005,0,0,20.0,199.0,0
TB,QB,Tom Brady,00-0019596,2,2021,9.63888888888889,7.666666666666667,0.1388888888888889,0.0,0.8788888888888889,-14.0,-99.0,-7.1217603286107405,43.0,43.0,0.0,396.5,396.5,0.0,0.0,6.0,3.0,3.0,0.0,29.75,7.106271777003484,2.0588235294117645,0.7058823529411765,1.0,19.6,4.623655913978495,31.9,0.0,32.16,27.115000000000002,0,0,21.0,199.0,0
TB,QB,Tom Brady,00-0019596,3,2021,6.945454545454545,7.8545454545454545,0.01818181818181818,0.0,0.6305454545454545,19.0,35.0,8.877387949914649,47.0,47.0,0.0,391.6666666666667,391.6666666666667,0.0,0.3333333333333333,14.0,6.666666666666667,6.666666666666667,0.0,28.5,7.130225080385852,1.1764705882352942,1.1176470588235294,2.9411764705882355,15.2,5.0344827586206895,32.82666666666666,0.0,31.9,24.555,0,0,21.0,199.0,0
TB,QB,Tom Brady,00-0019596,4,2021,10.674418604651162,6.255813953488372,0.0,0.0,0.2572093023255814,-12.0,77.0,-14.976274257734502,44.666666666666664,46.0,-1.3333333333333357,396.0,408.5,-12.5,0.0,3.0,7.666666666666667,5.75,1.916666666666667,15.0,6.388475836431227,1.3529411764705883,1.3529411764705883,2.1176470588235294,12.5,4.098591549295775,25.793333333333333,-1.591666666666665,32.82666666666666,29.84,0,0,21.0,199.0,0
TB,QB,Tom Brady,00-0019596,5,2021,10.268292682926829,10.024390243902438,0.12195121951219512,0.0,1.066829268292683,-2.0,-38.0,19.465828258005374,46.333333333333336,45.0,1.3333333333333357,420.6666666666667,411.0,9.666666666666686,0.0,13.0,10.0,7.2,2.8,25.5,7.026446280991736,1.5294117647058822,0.8235294117647058,2.823529411764706,15.5,3.4838709677419355,29.826666666666668,-0.8293333333333308,27.384999999999998,22.655,0,0,21.0,199.0,0
TB,QB,Tom Brady,00-0019596,6,2021,6.738095238095238,7.071428571428571,0.047619047619047616,0.023809523809523808,0.4519047619047619,1.0,-138.0,-2.286374908152638,42.0,44.5,-2.5,387.6666666666667,389.6666666666667,-2.0,0.0,1.0,5.666666666666667,6.166666666666667,-0.5,21.5,6.750424448217317,1.8823529411764706,0.7058823529411765,1.7058823529411764,17.0,2.6515151515151514,24.593333333333334,-4.116666666666664,30.656,23.73,0,0,21.0,199.0,0
TB,QB,Tom Brady,00-0019596,7,2021,7.805555555555555,5.861111111111111,0.1111111111111111,0.0,0.6788888888888889,-6.0,-2.0,-11.394525816043213,39.666666666666664,43.285714285714285,-3.6190476190476204,328.3333333333333,374.14285714285717,-45.80952380952385,0.0,0.0,4.666666666666667,5.285714285714286,-0.6190476190476186,14.25,7.59538784067086,2.1176470588235294,0.47058823529411764,2.8823529411764706,17.4,3.3666666666666667,29.05333333333333,0.9533333333333331,28.02,20.68,0,0,21.0,199.0,0
TB,QB,Tom Brady,00-0019596,8,2021,8.5,9.375,0.1,0.05,0.805,4.0,59.0,2.6144274324178696,39.333333333333336,41.857142857142854,-2.5238095238095184,301.3333333333333,359.0,-57.666666666666686,0.0,2.0,1.0,5.571428571428571,-4.571428571428571,29.5,6.98984771573604,1.4705882352941178,1.0588235294117647,2.7058823529411766,15.4,4.042253521126761,25.206666666666667,-2.8990476190476215,26.580000000000002,20.785000000000004,0,0,21.0,199.0,0
TB,QB,Tom Brady,00-0019596,11,2021,7.478260869565218,6.673913043478261,0.043478260869565216,0.021739130434782608,0.5060869565217392,12.0,136.0,6.244582553749041,40.0,40.285714285714285,-0.2857142857142847,297.3333333333333,333.7142857142857,-36.38095238095241,0.0,10.0,4.666666666666667,4.428571428571429,0.23809523809523814,14.25,6.6042692939244665,1.7058823529411764,0.8235294117647058,2.0,16.0,4.163636363636364,23.49333333333333,-0.6066666666666727,26.872000000000003,20.935000000000006,0,0,21.0,199.0,0
TB,QB,Tom Brady,00-0019596,12,2021,5.852941176470588,6.647058823529412,0.029411764705882353,0.029411764705882353,0.36,-12.0,-145.0,-3.168155123834566,38.0,39.0,-1.0,250.33333333333334,296.57142857142856,-46.23809523809521,0.0,2.0,4.666666666666667,4.285714285714286,0.3809523809523814,33.0,7.052013422818792,1.8823529411764706,1.1176470588235294,1.9411764705882353,17.5,5.305555555555555,16.84,-7.428571428571431,22.78,21.470000000000002,0,0,21.0,199.0,0
TB,QB,Tom Brady,00-0019596,13,2021,6.352941176470588,7.215686274509804,0.0784313725490196,0.0196078431372549,0.6396078431372549,17.0,125.0,5.5029429495334625,43.666666666666664,40.42857142857143,3.2380952380952337,289.0,282.7142857142857,6.285714285714278,0.0,-1.0,3.6666666666666665,2.2857142857142856,1.380952380952381,18.0,7.106271777003484,2.0588235294117645,0.7058823529411765,1.0,19.6,4.623655913978495,22.713333333333335,0.03333333333333144,21.432,21.665,0,0,21.0,199.0,0
TB,QB,Tom Brady,00-0019596,14,2021,7.543478260869565,7.891304347826087,0.043478260869565216,0.0,0.7200000000000001,-5.0,23.0,-3.9510245470668366,43.666666666666664,41.0,2.6666666666666643,290.0,291.85714285714283,-1.8571428571428328,0.14285714285714285,16.0,5.666666666666667,4.428571428571429,1.2380952380952381,28.25,5.75992438563327,1.0,1.1176470588235294,2.411764705882353,11.2,3.792207792207792,25.993333333333336,1.2933333333333294,23.068,20.395,0,0,21.0,199.0,0
TB,QB,Tom Brady,00-0019596,15,2021,8.3125,4.458333333333333,0.0,0.020833333333333332,0.12,2.0,52.0,-9.641992667878888,48.333333333333336,42.714285714285715,5.61904761904762,356.6666666666667,308.7142857142857,47.95238095238096,0.0,2.0,5.666666666666667,4.714285714285714,0.9523809523809526,-1.25,6.98984771573604,1.4705882352941178,1.0588235294117647,2.7058823529411766,15.4,4.042253521126761,23.83333333333334,1.8019047619047655,23.252000000000002,25.27333333333333,0,0,21.0,199.0,0
TB,QB,Tom Brady,00-0019596,16,2021,8.466666666666667,7.733333333333333,0.03333333333333333,0.0,0.4793333333333333,-18.0,-145.0,5.398290082812302,41.333333333333336,41.285714285714285,0.047619047619051,333.3333333333333,296.42857142857144,36.90476190476187,0.0,11.0,9.666666666666666,6.0,3.666666666666666,13.25,6.892996108949417,1.7058823529411764,0.5294117647058824,2.2941176470588234,16.1,3.742857142857143,17.753333333333334,-1.7323809523809537,21.404000000000003,30.72,0,0,21.0,199.0,0
TB,QB,Tom Brady,00-0019596,17,2021,10.14,8.2,0.06,0.02,0.6679999999999999,20.0,253.0,13.322947522004455,42.666666666666664,43.57142857142857,-0.9047619047619051,386.6666666666667,339.14285714285717,47.52380952380952,0.0,0.0,4.333333333333333,5.714285714285714,-1.3809523809523814,18.75,7.909090909090909,1.7647058823529411,0.4117647058823529,1.9411764705882353,19.1,4.197183098591549,17.846666666666664,-4.267619047619053,19.624000000000002,28.04,0,0,21.0,199.0,0
TB,QB,Tom Brady,00-0019596,2,2022,9.352941176470589,5.588235294117647,0.029411764705882353,0.0,0.27647058823529413,7.0,13.0,-14.519411772651857,30.5,30.5,0.0,311.5,311.5,0.0,0.0,-2.0,-1.5,-1.5,0.0,13.75,6.355140186915888,1.2352941176470589,0.4117647058823529,2.823529411764706,14.9,5.311688311688312,10.39,0.0,11.38,19.759999999999998,0,0,22.0,199.0,0
TB,QB,Tom Brady,00-0019596,3,2022,5.619047619047619,6.4523809523809526,0.023809523809523808,0.0,0.35095238095238096,8.0,-82.0,15.24306068755164,34.333333333333336,34.333333333333336,0.0,286.3333333333333,286.3333333333333,0.0,0.0,-1.0,-1.3333333333333333,-1.3333333333333333,0.0,12.5,7.455882352941177,1.3529411764705883,1.0,2.0,14.0,5.4714285714285715,11.840000000000002,0.0,10.39,19.0,0,0,22.0,199.0,0
TB,QB,Tom Brady,00-0019596,4,2022,6.269230769230769,7.134615384615385,0.057692307692307696,0.0,0.5738461538461539,10.0,90.0,0.6664985129029901,42.666666666666664,38.75,3.9166666666666643,293.3333333333333,296.25,-2.9166666666666856,0.0,0.0,-1.0,-1.0,0.0,35.5,6.706645056726094,2.176470588235294,0.6470588235294118,3.235294117647059,19.5,4.723404255319149,17.993333333333332,1.6533333333333324,11.840000000000002,16.564999999999998,0,0,22.0,199.0,0
TB,QB,Tom Brady,00-0019596,5,2022,6.846153846153846,6.75,0.019230769230769232,0.0,0.3988461538461539,0.0,30.0,-7.359028442834443,48.666666666666664,41.4,7.266666666666666,306.0,308.2,-2.1999999999999886,0.0,-3.0,-1.3333333333333333,-1.4,0.06666666666666665,12.75,7.173524150268336,1.6470588235294117,0.5882352941176471,1.2352941176470589,16.9,3.453125,21.77333333333333,4.553333333333331,16.34,15.180000000000001,0,0,22.0,199.0,0
TB,QB,Tom Brady,00-0019596,6,2022,7.55,6.075,0.025,0.0,0.343,-12.0,-54.0,3.66281585266384,48.0,41.166666666666664,6.833333333333336,328.0,307.1666666666667,20.833333333333314,0.0,0.0,-1.0,-1.1666666666666667,0.16666666666666674,14.0,7.525925925925926,1.6470588235294117,1.1764705882352942,2.3529411764705883,15.8,3.8701298701298703,21.433333333333334,4.796666666666667,17.22,16.005,0,0,22.0,199.0,0
TB,QB,Tom Brady,00-0019596,7,2022,6.020408163265306,5.918367346938775,0.0,0.0,0.2387755102040816,9.0,-7.0,-4.315735776243457,47.0,42.285714285714285,4.714285714285715,317.6666666666667,305.42857142857144,12.23809523809524,0.0,1.0,-0.6666666666666666,-0.8571428571428571,0.19047619047619047,5.5,7.06551724137931,1.7647058823529411,0.5882352941176471,2.0588235294117645,17.4,3.08974358974359,15.386666666666668,-0.5447619047619021,17.688000000000002,17.590000000000003,0,0,22.0,199.0,0
TB,QB,Tom Brady,00-0019596,8,2022,6.545454545454546,7.386363636363637,0.022727272727272728,0.0,0.45681818181818185,-5.0,-7.0,-3.858622565091437,44.333333333333336,44.714285714285715,-0.3809523809523796,295.0,303.0,-8.0,0.0,1.0,0.6666666666666666,-0.5714285714285714,1.2380952380952381,23.5,7.160472972972973,1.3529411764705883,0.8235294117647058,2.764705882352941,15.1,3.8833333333333333,15.173333333333334,-2.003809523809524,18.148,17.1,0,0,22.0,199.0,0
TB,QB,Tom Brady,00-0019596,9,2022,4.672413793103448,4.827586206896552,0.017241379310344827,0.0,0.2620689655172414,14.0,-17.0,1.411542688791286,50.333333333333336,48.142857142857146,2.19047619047619,284.6666666666667,296.2857142857143,-11.619047619047592,0.0,0.0,0.6666666666666666,-0.2857142857142857,0.9523809523809523,13.0,7.326086956521739,1.3529411764705883,0.9411764705882353,2.176470588235294,14.2,3.980392156862745,15.66666666666667,-2.3390476190476175,19.220000000000002,16.330000000000002,0,0,22.0,199.0,0
TB,QB,Tom Brady,00-0019596,10,2022,8.551724137931034,8.89655172413793,0.06896551724137931,0.034482758620689655,0.5868965517241379,-29.0,-23.0,15.554848737243944,43.666666666666664,46.285714285714285,-2.6190476190476204,269.0,298.0,-29.0,0.0,-3.0,-0.6666666666666666,-0.5714285714285714,-0.09523809523809523,17.25,7.101102941176471,1.4705882352941178,0.7647058823529411,2.6470588235294117,15.3,4.10126582278481,17.44,-0.8914285714285697,16.292,17.97,0,0,22.0,199.0,0
TB,QB,Tom Brady,00-0019596,12,2022,8.69767441860465,5.72093023255814,0.046511627906976744,0.0,0.41953488372093023,14.0,126.0,-8.7981327119453,43.333333333333336,45.0,-1.6666666666666643,297.6666666666667,304.85714285714283,-7.190476190476147,0.0,2.0,-0.3333333333333333,-0.2857142857142857,-0.047619047619047616,18.5,6.814671814671815,1.3529411764705883,0.6470588235294118,1.8823529411764706,13.2,2.161290322580645,16.753333333333334,0.10761904761904617,15.548000000000002,16.795,0,0,22.0,199.0,0
TB,QB,Tom Brady,00-0019596,13,2022,5.685185185185185,5.203703703703703,0.037037037037037035,0.018518518518518517,0.33592592592592596,11.0,-67.0,-2.561215220162012,42.0,45.285714285714285,-3.2857142857142847,309.6666666666667,297.85714285714283,11.809523809523853,0.0,-1.0,-0.6666666666666666,0.0,-0.6666666666666666,14.75,6.355140186915888,1.2352941176470589,0.4117647058823529,2.823529411764706,14.9,5.311688311688312,17.73333333333333,1.4590476190476167,16.412,22.68,0,0,22.0,199.0,0
TB,QB,Tom Brady,00-0019596,14,2022,6.454545454545454,4.6,0.01818181818181818,0.03636363636363636,0.22036363636363637,1.0,48.0,-3.0308234922412254,50.666666666666664,47.42857142857143,3.2380952380952337,345.3333333333333,305.42857142857144,39.90476190476187,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,22.75,6.930626057529611,1.2941176470588236,1.1176470588235294,2.588235294117647,13.6,3.435483870967742,16.099999999999998,0.054285714285711606,17.7,21.49,0,0,22.0,199.0,0
TB,QB,Tom Brady,00-0019596,15,2022,7.136363636363637,7.090909090909091,0.06818181818181818,0.045454545454545456,0.5359090909090909,-11.0,-41.0,14.017219435084947,51.0,46.714285714285715,4.285714285714285,325.3333333333333,308.14285714285717,17.190476190476147,0.0,1.0,0.0,0.0,0.0,30.25,6.88086642599278,1.1875,0.75,1.875,13.5,4.311111111111111,17.94666666666667,0.20380952380952522,16.104000000000003,20.793333333333333,0,0,22.0,199.0,0
TB,QB,Tom Brady,00-0019596,16,2022,4.729166666666667,5.854166666666667,0.020833333333333332,0.041666666666666664,0.27791666666666665,4.0,-87.0,-18.57259091780042,49.0,47.285714285714285,1.7142857142857153,298.6666666666667,299.42857142857144,-0.7619047619047592,0.0,1.0,0.6666666666666666,0.0,0.6666666666666666,13.75,6.993231810490694,1.8823529411764706,0.6470588235294118,2.1176470588235294,17.4,3.6133333333333333,16.346666666666668,-0.43047619047618824,17.78,24.52,0,0,22.0,199.0,0
TB,QB,Tom Brady,00-0019596,17,2022,7.822222222222222,9.6,0.06666666666666667,0.0,0.9262222222222222,-3.0,125.0,21.21028402613271,45.666666666666664,45.42857142857143,0.2380952380952337,297.6666666666667,311.0,-13.333333333333314,0.3333333333333333,4.0,2.0,0.5714285714285714,1.4285714285714286,25.25,7.06551724137931,1.7647058823529411,0.5882352941176471,2.0588235294117645,17.4,3.08974358974359,26.2,5.640000000000001,17.044,7.359999999999999,0,0,22.0,199.0,0
NO,QB,Drew Brees,00-0020531,2,2016,7.636363636363637,5.9772727272727275,0.022727272727272728,0.0,0.33,2.0,32.0,-12.007371352348486,43.0,43.0,0.0,320.0,320.0,0.0,0.0,0.0,2.5,2.5,0.0,16.25,6.74481658692185,0.9375,1.0625,2.1875,12.5,2.8333333333333335,26.97,0.0,39.42,28.025,0,0,15.0,275.0,1
NO,QB,Drew Brees,00-0020531,3,2016,7.648148148148148,6.962962962962963,0.05555555555555555,0.018518518518518517,0.5544444444444445,10.0,77.0,3.977102640802997,46.666666666666664,46.666666666666664,0.0,351.0,351.0,0.0,0.0,9.0,4.666666666666667,4.666666666666667,0.0,37.25,6.873088685015291,2.0,0.75,2.125,19.1,3.8545454545454545,27.959999999999997,0.0,26.97,25.715,0,0,15.0,32.0,0
NO,QB,Drew Brees,00-0020531,6,2016,8.081632653061224,9.489795918367347,0.08163265306122448,0.02040816326530612,0.8081632653061225,13.0,193.0,-2.175575872152507,46.333333333333336,45.0,1.3333333333333357,337.3333333333333,330.4,6.933333333333337,0.0,0.0,1.6666666666666667,2.0,-0.33333333333333326,40.75,7.4526143790849675,1.75,1.0625,2.9375,16.6,2.925,27.80666666666667,0.3346666666666671,24.44,25.78,0,0,15.0,32.0,0
NO,QB,Drew Brees,00-0020531,7,2016,5.958333333333333,7.645833333333333,0.0625,0.020833333333333332,0.5975,-1.0,-110.0,6.109633187757083,44.333333333333336,45.5,-1.1666666666666643,295.0,323.0,-28.0,0.0,0.0,-1.3333333333333333,1.6666666666666667,-3.0,27.0,6.889632107023411,1.5,1.125,1.75,15.5,4.7894736842105265,27.386666666666667,-0.2866666666666653,27.472,23.21,0,0,15.0,275.0,1
NO,QB,Drew Brees,00-0020531,8,2016,6.828571428571428,7.571428571428571,0.02857142857142857,0.0,0.5914285714285714,-13.0,-47.0,2.2976564420830528,44.0,44.0,0.0,307.0,311.0,-4.0,1.0,1.0,0.3333333333333333,1.5714285714285714,-1.2380952380952381,23.0,7.273408239700374,1.1875,0.6875,2.625,14.4,2.803921568627451,29.66,2.982857142857142,25.324,27.41,0,0,15.0,32.0,0
NO,QB,Drew Brees,00-0020531,9,2016,7.897435897435898,8.282051282051283,0.07692307692307693,0.0,0.7107692307692307,4.0,69.0,1.2859053875664088,40.666666666666664,43.57142857142857,-2.904761904761905,277.6666666666667,311.57142857142856,-33.90476190476187,0.0,-2.0,-0.3333333333333333,0.5714285714285714,-0.9047619047619047,29.5,7.702495201535509,1.875,0.625,2.0625,17.4,3.6557377049180326,25.7,0.6942857142857157,26.560000000000002,23.740000000000002,0,0,15.0,275.0,1
NO,QB,Drew Brees,00-0020531,10,2016,10.586206896551724,10.448275862068966,0.10344827586206896,0.06896551724137931,0.897241379310345,-10.0,-1.0,5.2417216507946875,34.333333333333336,41.42857142857143,-7.095238095238095,284.6666666666667,307.42857142857144,-22.76190476190476,0.0,9.0,2.6666666666666665,1.8571428571428572,0.8095238095238093,22.5,5.8145454545454545,1.0,0.875,2.625,12.1,5.185185185185185,24.813333333333333,-1.8352380952380933,26.116000000000003,19.105,0,0,15.0,32.0,0
NO,QB,Drew Brees,00-0020531,11,2016,3.6818181818181817,6.4772727272727275,0.045454545454545456,0.022727272727272728,0.41818181818181815,15.0,-145.0,-11.398897652855858,37.333333333333336,40.0,-2.6666666666666643,259.0,271.57142857142856,-12.571428571428555,0.0,0.0,2.3333333333333335,0.5714285714285714,1.761904761904762,23.25,7.4526143790849675,1.75,1.0625,2.9375,16.6,2.925,24.046666666666663,-0.9533333333333367,28.544,23.095,0,0,15.0,275.0,1
NO,QB,Drew Brees,00-0020531,12,2016,4.944444444444445,8.61111111111111,0.1111111111111111,0.0,1.0416666666666667,-8.0,16.0,9.586549113796224,36.333333333333336,40.0,-3.6666666666666643,215.66666666666666,268.0,-52.33333333333334,1.0,1.0,3.3333333333333335,1.2857142857142858,2.0476190476190474,31.25,6.674698795180723,2.0625,0.625,1.9375,17.7,3.1636363636363636,27.30666666666666,-1.0676190476190541,24.304,17.735,0,0,15.0,32.0,0
NO,QB,Drew Brees,00-0020531,13,2016,6.931818181818182,7.409090909090909,0.0,0.06818181818181818,0.2963636363636364,8.0,127.0,-5.9352476060428145,41.333333333333336,39.285714285714285,2.047619047619051,215.0,255.0,-40.0,0.0,0.0,0.3333333333333333,1.2857142857142858,-0.9523809523809526,17.25,7.529197080291971,2.125,0.625,1.625,19.0,3.926829268292683,22.98,-1.5999999999999943,26.068,20.475,0,0,15.0,32.0,0
NO,QB,Drew Brees,00-0020531,14,2016,9.195121951219512,6.2682926829268295,0.0,0.07317073170731707,0.18243902439024387,-3.0,72.0,-10.15657644229477,40.333333333333336,38.285714285714285,2.047619047619051,286.6666666666667,268.0,18.666666666666686,0.0,2.0,1.0,1.5714285714285714,-0.5714285714285714,14.5,7.748175182481752,1.625,1.0625,2.375,16.3,5.1020408163265305,19.339999999999993,-2.2114285714285806,24.536,24.80666666666667,0,0,15.0,275.0,1
NO,QB,Drew Brees,00-0020531,15,2016,6.958333333333333,8.104166666666666,0.08333333333333333,0.0,0.7158333333333333,7.0,-43.0,16.777762630575815,44.333333333333336,40.142857142857146,4.19047619047619,338.6666666666667,281.57142857142856,57.09523809523813,0.0,-2.0,0.0,1.1428571428571428,-1.1428571428571428,46.0,6.853211009174312,1.5625,0.8125,3.0,15.8,4.702702702702703,18.293333333333326,-5.209523809523816,20.488,20.03,0,0,15.0,275.0,1
NO,QB,Drew Brees,00-0020531,16,2016,8.411764705882353,8.794117647058824,0.029411764705882353,0.0,0.47235294117647064,-14.0,-48.0,-14.271259364471128,41.0,39.42857142857143,1.5714285714285694,332.3333333333333,278.42857142857144,53.90476190476187,0.0,1.0,0.3333333333333333,1.5714285714285714,-1.2380952380952381,26.0,7.748175182481752,1.625,1.0625,2.375,16.3,5.1020408163265305,19.299999999999994,-2.537142857142861,22.156,24.0,0,0,15.0,32.0,0
